db_no,status,pi_name,sponsor_name,cayuse,date_received,date_status_change,notes,to_set_up,external_link
DB 10,Done,"Mignot, Guillaume",Several,,2020-12-29,2022-10-31,(Prev DB 2251) Master Agreement with eleven signing parties; 2/18: to ZG for review; 2/22: Email to sponsor to confirm that we accept the current draft.; 3/4: to ZG; to S; 10/14/22: follow up to S; 1031: Finally received fully executed copy; saved,2022-10-31,
DB 1006,Done,"Gibbons, Brady",UCAH,,2021-08-17,2021-10-08,1/17: saved to Membership Agreement folder in a UCAH subfolder,2022-01-17,
DB 1007,Pending Signature,"Kaber, David",University of Louisville Research Foundation,,2025-08-11,2025-08-18,PI send PE to Louisville for signatures; I asked me to send the FE to me.,,
DB 1008,Done,"Hatton, Ross",USDA Ag Research Service,19-0840,2020-08-17,2020-10-14,To ZG; Awaiting Cayuse; PI expresses concern about amount of grant; emailed PI to sort out who will address; 9/28: No cayuse routing yet,2020-11-04,
DB 1009,Done,"Jovanovic, Goran",US DOE,21-0184,2021-08-16,2021-08-24,,2021-09-08,
DB 1009_2024,Done,"Molitor, John",University of California Los Angeles,,2024-07-30,2024-08-01,,2024-09-19,
DB 1016,Done,"Field, Jennifer",USGS,,2020-08-25,2020-09-04,Testing Agreement; FE Received. 9/27: saved in Testing Agreement folder as: USGS_140G0320P0329 Jennifer Field.pdf (jh),2020-09-27,
DB 1016_2022,Done,"Wang, Haizhong",ENSCO Inc.,,2022-08-08,2022-08-10,MOU; Circulating to ZG via docusign; 2024 EOY Cleanup,,
DB 1017,Done,"Wolf, Aaron",UNESCO,,2022-08-03,2022-08-31,J22950,2022-09-13,
DB 102,Done,"Henkel, Sarah",Aspen Environmental Group,,2024-02-01,2024-07-19,,2024-09-09,
DB 1028,In,"Lin, Dong",Argonne National Lab,24-1475,2025-08-11,,,,
DB 1029,Done,"Schultz, Adam",University of Texas - Austin,,2021-08-05,2021-10-08,NDA; 08/31: received email from S that they are processing.; 10/8: saved to NDA folder on shared drive as: Schultz_UT Austin_NDA00000393 NDA.pdf,2021-10-08,
DB 103,Done,"Scott, Michael",Pacific Earthquake Engineering Research,21-1058,2021-03-19,2021-03-19,3/30: confusion at S about whether we've sent in all needed; I believe that we will receive a subaward agreement; 4/19: received some documents; question to PI about structure; 6/22: followed up with Sponsor; still awaiting subagreement from UC-Berkeley; Old: DB 2877,2021-07-27,
DB 103_2024,Done,"Henkel, Sarah",Aspen Environmental Group,24-1303,2024-02-01,2024-02-02,,2025-06-30,
DB 1031,Done,"Ruggerio, Peter",US Army Corps of Engineers,19-2181,2019-10-29,2019-11-04,To S 11/4; end date 16 mos from date of award - 3/3/21,2019-11-15,
DB 1031_2020,Done,"Evoy, Richard",Oregon Department of Consumer & Business Services,,2020-08-25,2020-08-31,"Amendement to DUA; 8/28: to S; a9/27: saved in DUA folder, in subfolder ""Oregon Dept of Consume and Business Services"" as: Amendment No 1_ DUA Dept of Consumer and Business Services_Evoy_WC Claims Data.pdf",2020-09-27,
DB 1035,Done,"Elfering, William",Oregon Department of Veterans Affairs,20-2057,2020-08-20,2020-09-03,To VW; 8/21: uploaded to sponsor's portal; 9/1: resubmit through portal,2020-09-12,
DB 1036,Done,"Motter, Kathryn",USDI National Park Service,,2020-08-26,2020-09-03,"Testing Agreement; $4,200",2020-09-13,
DB 1037,Done,"Motter, Kathryn",USDI National Park Service,,2020-08-26,2020-09-03,"Testing Agreement; $10,500",2020-09-13,
